"Workman Publishing Co.";"Stati Uniti d'America";"international.inquiries@workman.com"
"Worldreader";"Stati Uniti d'America";"publishing@worldreader.org"
"Worldreader";"Stati Uniti d'America";"publishing@worldreader.org"
"WPG Publishers Belgium";"Belgio";"info@wpg.be"
"WPG Publishers Belgium";"Belgio";"info@wpg.be"
"Wps Worldwide Printing Solutions Ltd.";"Repubblica Popolare Cinese";"dima@wpsprint.com"
"Wytwórnia";"Polonia";"magdalenaklos@wytwornia.com"
"Xact Studio International";"India";"rahul.xact@gmail.com;mohinder.sahni@xactbook.com"
"Xi'an Rongxin Culture Industrial Development Co. Ltd. c/o Toppan Vite";"Repubblica Popolare Cinese";"rongxin_qianqixin@126.com"
"Xinjiang Juvenile Publishing House";"Repubblica Popolare Cinese";"guopingxu@vip.163.com"
"Xunta de Galicia";"Spagna";"sxc-subdireccion-bibliotecas.cceou@xunta.es"
"Y &amp; W Industrial Ltd.";"Hong Kong";"info@ynw.com.hk"
"Y Factory Inc.";"Repubblica di Corea";"yfactory@yfactorysoft.com"
"Y Factory Inc.";"Repubblica di Corea";"yfactory@yfactorysoft.com"
"YeaRimDang Publishing Co., Ltd.";"Repubblica di Corea";"jangmk@yearim-i.kr"
"YeaRimDang Publishing Co., Ltd.";"Repubblica di Corea";"jangmk@yearim-i.kr"
"Yes Creative Ltd";"Taiwan";"yesba8@gmail.com"
"Yomad Editions";"Marocco";"yomadeditions@gmail.com"
"Yomad Editions";"Marocco";"yomadeditions@gmail.com"
"Young Angels";"India";"youngangels04@gmail.com"
"Yoyo Books/Big Box Entertainment";"Stati Uniti d'America";"publishing@yoyo-books.com"
"Zangak Publishing House";"Armenia";"info@zangak.am"
"Zangak Publishing House";"Armenia";"info@zangak.am"
"Zero a Oito";"Portogallo";"rita.moura@zeroaoito.pt"
"Zest Books";"Stati Uniti d'America";"hallie@zestbooks.net"
"Zhejiang Jiayi Color Printing Co., Ltd.";"Repubblica Popolare Cinese";"jiayi@jiayiprinting.com"
"Zhejiang Juvenile and Children's Publishing House Co, Ltd";"Repubblica Popolare Cinese";"1135605515@qq.com"
"Zhejiang Sinolight Mediatek Co.,ltd.";"Repubblica Popolare Cinese";"sales@sino-light.com"
"Wydawnictwo Zielona Sowa";"Polonia";"marta.broniarek@zielonasowa.pl"
"ZNU n.v.";"Belgio";"export@znu.be"
"ZOOlibri di Rabitti Corrado";"Italia";"press@zoolibri.com"
"Zoom Editions";"Lussemburgo";"info@zoomeditions.com"
